Entity,Code,Year,Life expectancy at birth
Lebanon,LBN,1996,72.293
Lebanon,LBN,1997,72.778
Lebanon,LBN,1998,72.944
Lebanon,LBN,1999,73.49
Lebanon,LBN,2000,73.931
Lebanon,LBN,2001,74.365
Lebanon,LBN,2002,75.064
Lebanon,LBN,2003,75.593
Lebanon,LBN,2004,75.976
Lebanon,LBN,2005,76.273
Lebanon,LBN,2006,76.08
Lebanon,LBN,2007,77.08
Lebanon,LBN,2008,77.584
Lebanon,LBN,2009,77.889
Lebanon,LBN,2010,78.156
Lebanon,LBN,2011,78.404
Lebanon,LBN,2012,78.628
Lebanon,LBN,2013,78.765
Lebanon,LBN,2014,78.973
Lebanon,LBN,2015,79.229
Lebanon,LBN,2016,79.505
Lebanon,LBN,2017,79.654
Lebanon,LBN,2018,79.729
Lebanon,LBN,2019,79.236
Lebanon,LBN,2020,77.804
Lebanon,LBN,2021,75.047
Lebanon,LBN,2022,74.416
Lesotho,LSO,1990,59.398
Lesotho,LSO,1991,59.193
Lesotho,LSO,1992,58.555
Lesotho,LSO,1993,57.991
Lesotho,LSO,1994,58.018
Lesotho,LSO,1995,56.723
Lesotho,LSO,1996,55.232
Lesotho,LSO,1997,53.594
Lesotho,LSO,1998,51.783
Lesotho,LSO,1999,50.081
Lesotho,LSO,2000,48.427
Lesotho,LSO,2001,46.849
Lesotho,LSO,2002,45.595
Lesotho,LSO,2003,44.53
Lesotho,LSO,2004,43.711
Lesotho,LSO,2005,43.233
Lesotho,LSO,2006,42.914
Lesotho,LSO,2007,43.123
Lesotho,LSO,2008,43.566
Lesotho,LSO,2009,44.034
Lesotho,LSO,2010,45.596
Lesotho,LSO,2011,46.692
Lesotho,LSO,2012,47.835
Lesotho,LSO,2013,49.002
Lesotho,LSO,2014,50.033
Lesotho,LSO,2015,51.101
Lesotho,LSO,2016,52.264
Lesotho,LSO,2017,53.064
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.173
Lesotho,LSO,2020,54.693
Lesotho,LSO,2021,53.062
Lesotho,LSO,2022,53.036
Liberia,LBR,1990,36.688
Liberia,LBR,1991,42.795
Liberia,LBR,1992,42.738
Liberia,LBR,1993,42.166
Liberia,LBR,1994,41.796
Liberia,LBR,1995,43.917
Liberia,LBR,1996,44.419
Liberia,LBR,1997,47.847
Liberia,LBR,1998,48.901
Liberia,LBR,1999,49.953
Liberia,LBR,2000,51.356
Liberia,LBR,2001,52.752
Liberia,LBR,2002,53.788
Liberia,LBR,2003,53.042
Liberia,LBR,2004,56.013
Liberia,LBR,2005,56.912
Liberia,LBR,2006,57.62
Liberia,LBR,2007,58.285
Liberia,LBR,2008,58.772
Liberia,LBR,2009,59.194
Liberia,LBR,2010,59.433
Liberia,LBR,2011,59.62
Liberia,LBR,2012,59.913
Liberia,LBR,2013,59.943
Liberia,LBR,2014,59.121
Liberia,LBR,2015,59.148
Liberia,LBR,2016,60.416
Liberia,LBR,2017,60.553
Liberia,LBR,2018,60.853
Liberia,LBR,2019,61.104
Liberia,LBR,2020,60.948
Liberia,LBR,2021,60.747
Liberia,LBR,2022,61.1
Libya,LBY,1990,69.423
Libya,LBY,1991,69.82
Libya,LBY,1992,70.232
Libya,LBY,1993,70.42
Libya,LBY,1994,70.706
Libya,LBY,1995,71.09
Libya,LBY,1996,71.284
Libya,LBY,1997,71.129
Libya,LBY,1998,71.079
Libya,LBY,1999,71.058
Libya,LBY,2000,70.68
Libya,LBY,2001,70.861
Libya,LBY,2002,71.004
Libya,LBY,2003,71.132
Libya,LBY,2004,71.49
Libya,LBY,2005,71.592
Libya,LBY,2006,71.724
Libya,LBY,2007,71.863
Libya,LBY,2008,72.269
Libya,LBY,2009,72.356
Libya,LBY,2010,72.374
Libya,LBY,2011,70.071
Libya,LBY,2012,72.247
Libya,LBY,2013,72.34
Libya,LBY,2014,71.511
Libya,LBY,2015,71.698
Libya,LBY,2016,71.756
Libya,LBY,2017,72.482
Libya,LBY,2018,72.794
Libya,LBY,2019,72.463
Libya,LBY,2020,72.472
Libya,LBY,2021,71.911
Libya,LBY,2022,72.151
Liechtenstein,LIE,1990,75.863
Liechtenstein,LIE,1991,76.507
Liechtenstein,LIE,1992,77.221
Liechtenstein,LIE,1993,76.686
Liechtenstein,LIE,1994,78.628
Liechtenstein,LIE,1995,77.576
Liechtenstein,LIE,1996,76.836
Liechtenstein,LIE,1997,76.091
Liechtenstein,LIE,1998,77.832
Liechtenstein,LIE,1999,79.28
Liechtenstein,LIE,2000,76.98
Liechtenstein,LIE,2001,79.479
Liechtenstein,LIE,2002,79.853
Liechtenstein,LIE,2003,80.179
Liechtenstein,LIE,2004,82
Liechtenstein,LIE,2005,80.823
Liechtenstein,LIE,2006,81.16
Liechtenstein,LIE,2007,81.503
Liechtenstein,LIE,2008,82.885
Liechtenstein,LIE,2009,81.68
Liechtenstein,LIE,2010,81.999
Liechtenstein,LIE,2011,81.933
Liechtenstein,LIE,2012,82.498
Liechtenstein,LIE,2013,82.425
Liechtenstein,LIE,2014,82.219
Liechtenstein,LIE,2015,82.806
Liechtenstein,LIE,2016,82.393
Liechtenstein,LIE,2017,83.892
Liechtenstein,LIE,2018,83.146
Liechtenstein,LIE,2019,84.309
Liechtenstein,LIE,2020,82.797
Liechtenstein,LIE,2021,83.257
Liechtenstein,LIE,2022,84.656
Lithuania,LTU,1990,71.008
Lithuania,LTU,1991,70.566
Lithuania,LTU,1992,70.443
Lithuania,LTU,1993,68.991
Lithuania,LTU,1994,68.911
Lithuania,LTU,1995,69.327
Lithuania,LTU,1996,70.231
Lithuania,LTU,1997,70.913
Lithuania,LTU,1998,71.189
Lithuania,LTU,1999,71.563
Lithuania,LTU,2000,72.089
Lithuania,LTU,2001,71.79
Lithuania,LTU,2002,71.801
Lithuania,LTU,2003,72.144
Lithuania,LTU,2004,72.228
Lithuania,LTU,2005,71.742
Lithuania,LTU,2006,71.577
Lithuania,LTU,2007,71.537
Lithuania,LTU,2008,72.417
Lithuania,LTU,2009,73.177
Lithuania,LTU,2010,73.424
Lithuania,LTU,2011,73.926
Lithuania,LTU,2012,74.203
Lithuania,LTU,2013,74.312
Lithuania,LTU,2014,74.843
Lithuania,LTU,2015,74.61
Lithuania,LTU,2016,74.882
Lithuania,LTU,2017,75.44
Lithuania,LTU,2018,75.677
Lithuania,LTU,2019,76.212
Lithuania,LTU,2020,75.068
Lithuania,LTU,2021,73.72
Lithuania,LTU,2022,74.293
Low human development (UNDP),,1990,50.49567
Low human development (UNDP),,1991,50.48809
Low human development (UNDP),,1992,50.36799
Low human development (UNDP),,1993,50.7818
Low human development (UNDP),,1994,51.23383
Low human development (UNDP),,1995,51.39943
Low human development (UNDP),,1996,51.611176
Low human development (UNDP),,1997,51.964283
Low human development (UNDP),,1998,51.894966
Low human development (UNDP),,1999,52.86197
Low human development (UNDP),,2000,53.635124
Low human development (UNDP),,2001,54.09435
Low human development (UNDP),,2002,54.492527
Low human development (UNDP),,2003,55.001816
Low human development (UNDP),,2004,55.408302
Low human development (UNDP),,2005,55.728718
Low human development (UNDP),,2006,56.57739
Low human development (UNDP),,2007,57.065586
Low human development (UNDP),,2008,57.51332
Low human development (UNDP),,2009,58.062214
Low human development (UNDP),,2010,58.522877
Low human development (UNDP),,2011,59.023388
Low human development (UNDP),,2012,59.41856
Low human development (UNDP),,2013,59.848732
Low human development (UNDP),,2014,60.156883
Low human development (UNDP),,2015,60.483307
Low human development (UNDP),,2016,60.88102
Low human development (UNDP),,2017,61.23849
Low human development (UNDP),,2018,61.532238
Low human development (UNDP),,2019,61.90544
Low human development (UNDP),,2020,61.47436
Low human development (UNDP),,2021,61.10003
Low human development (UNDP),,2022,61.647366
Luxembourg,LUX,1990,75.605
Luxembourg,LUX,1991,75.833
Luxembourg,LUX,1992,75.388
Luxembourg,LUX,1993,75.942
Luxembourg,LUX,1994,76.466
Luxembourg,LUX,1995,76.705
Luxembourg,LUX,1996,76.597
Luxembourg,LUX,1997,76.889
Luxembourg,LUX,1998,77.002
Luxembourg,LUX,1999,77.621
Luxembourg,LUX,2000,77.811
Luxembourg,LUX,2001,78.161
Luxembourg,LUX,2002,78.361
Luxembourg,LUX,2003,77.768
Luxembourg,LUX,2004,79.22
Luxembourg,LUX,2005,79.401
Luxembourg,LUX,2006,79.415
Luxembourg,LUX,2007,79.477
Luxembourg,LUX,2008,80.472
Luxembourg,LUX,2009,80.613
Luxembourg,LUX,2010,80.573
Luxembourg,LUX,2011,80.766
Luxembourg,LUX,2012,80.982
Luxembourg,LUX,2013,81.366
Luxembourg,LUX,2014,81.734
Luxembourg,LUX,2015,81.838
Luxembourg,LUX,2016,82.053
Luxembourg,LUX,2017,81.734
Luxembourg,LUX,2018,81.803
Luxembourg,LUX,2019,82.143
Luxembourg,LUX,2020,81.433
Luxembourg,LUX,2021,82.629
Luxembourg,LUX,2022,82.591
Madagascar,MDG,1990,51.701
Madagascar,MDG,1991,52.357
Madagascar,MDG,1992,53.039
Madagascar,MDG,1993,53.906
Madagascar,MDG,1994,54.436
Madagascar,MDG,1995,54.961
Madagascar,MDG,1996,55.522
Madagascar,MDG,1997,56.223
Madagascar,MDG,1998,56.917
Madagascar,MDG,1999,57.372
Madagascar,MDG,2000,57.938
Madagascar,MDG,2001,58.57
Madagascar,MDG,2002,58.892
Madagascar,MDG,2003,59.491
Madagascar,MDG,2004,60.149
Madagascar,MDG,2005,60.57
Madagascar,MDG,2006,61.315
Madagascar,MDG,2007,61.757
Madagascar,MDG,2008,62.142
Madagascar,MDG,2009,62.734
Madagascar,MDG,2010,62.873
Madagascar,MDG,2011,63.494
Madagascar,MDG,2012,63.544
Madagascar,MDG,2013,63.962
Madagascar,MDG,2014,64.255
Madagascar,MDG,2015,64.339
Madagascar,MDG,2016,64.997
Madagascar,MDG,2017,65.094
Madagascar,MDG,2018,65.27
Madagascar,MDG,2019,65.882
Madagascar,MDG,2020,65.182
Madagascar,MDG,2021,64.485
Madagascar,MDG,2022,65.23
Malawi,MWI,1990,43.323
Malawi,MWI,1991,43.312
Malawi,MWI,1992,43.413
Malawi,MWI,1993,43.388
Malawi,MWI,1994,43.561
Malawi,MWI,1995,43.641
Malawi,MWI,1996,43.441
Malawi,MWI,1997,43.131
Malawi,MWI,1998,42.848
Malawi,MWI,1999,43.568
Malawi,MWI,2000,44.518
Malawi,MWI,2001,45.895
Malawi,MWI,2002,47.221
Malawi,MWI,2003,48.79
Malawi,MWI,2004,50.453
Malawi,MWI,2005,52.044
Malawi,MWI,2006,53.238
Malawi,MWI,2007,53.946
Malawi,MWI,2008,54.604
Malawi,MWI,2009,55.448
Malawi,MWI,2010,56.381
Malawi,MWI,2011,57.455
Malawi,MWI,2012,58.679
Malawi,MWI,2013,59.729
Malawi,MWI,2014,60.899
Malawi,MWI,2015,61.378
Malawi,MWI,2016,62.209
Malawi,MWI,2017,62.977
Malawi,MWI,2018,63.276
Malawi,MWI,2019,64.119
Malawi,MWI,2020,63.717
Malawi,MWI,2021,62.904
Malawi,MWI,2022,62.898
Malaysia,MYS,1990,71.307
Malaysia,MYS,1991,71.442
Malaysia,MYS,1992,71.526
Malaysia,MYS,1993,71.826
Malaysia,MYS,1994,72.163
Malaysia,MYS,1995,72.384
Malaysia,MYS,1996,72.327
Malaysia,MYS,1997,72.284
Malaysia,MYS,1998,72.168
Malaysia,MYS,1999,72.283
Malaysia,MYS,2000,72.775
Malaysia,MYS,2001,73.344
Malaysia,MYS,2002,73.563
Malaysia,MYS,2003,73.796
Malaysia,MYS,2004,73.898
Malaysia,MYS,2005,74.096
Malaysia,MYS,2006,74.164
Malaysia,MYS,2007,74.211
Malaysia,MYS,2008,74.25
Malaysia,MYS,2009,74.227
Malaysia,MYS,2010,74.442
Malaysia,MYS,2011,74.746
Malaysia,MYS,2012,74.944
Malaysia,MYS,2013,75.035
Malaysia,MYS,2014,75.146
Malaysia,MYS,2015,75.094
Malaysia,MYS,2016,75.289
Malaysia,MYS,2017,75.476
Malaysia,MYS,2018,75.644
Malaysia,MYS,2019,75.76
Malaysia,MYS,2020,75.938
Malaysia,MYS,2021,74.884
Malaysia,MYS,2022,76.26
Maldives,MDV,1990,63.578
Maldives,MDV,1991,64.304
Maldives,MDV,1992,65.007
Maldives,MDV,1993,65.739
Maldives,MDV,1994,66.511
Maldives,MDV,1995,67.476
Maldives,MDV,1996,68.702
Maldives,MDV,1997,69.225
Maldives,MDV,1998,69.572
Maldives,MDV,1999,70.088
Maldives,MDV,2000,70.876
Maldives,MDV,2001,72.181
Maldives,MDV,2002,73.291
Maldives,MDV,2003,74.06
Maldives,MDV,2004,73.538
Maldives,MDV,2005,74.751
Maldives,MDV,2006,75.13
Maldives,MDV,2007,75.686
Maldives,MDV,2008,76.543
Maldives,MDV,2009,77.069
Maldives,MDV,2010,77.657
Maldives,MDV,2011,78.124
Maldives,MDV,2012,78.682
Maldives,MDV,2013,79.057
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.695
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.943
Maldives,MDV,2018,80.013
Maldives,MDV,2019,80.116
Maldives,MDV,2020,79.875
Maldives,MDV,2021,79.918
Maldives,MDV,2022,80.839
Mali,MLI,1990,46.62
Mali,MLI,1991,47.216
Mali,MLI,1992,47.496
Mali,MLI,1993,47.733
Mali,MLI,1994,47.742
Mali,MLI,1995,47.816
Mali,MLI,1996,47.792
Mali,MLI,1997,48.531
Mali,MLI,1998,49.164
Mali,MLI,1999,49.797
Mali,MLI,2000,50.539
Mali,MLI,2001,51.284
Mali,MLI,2002,52.222
Mali,MLI,2003,52.893
Mali,MLI,2004,53.538
Mali,MLI,2005,54.003
Mali,MLI,2006,54.615
Mali,MLI,2007,54.941
Mali,MLI,2008,55.291
Mali,MLI,2009,55.874
Mali,MLI,2010,56.382
Mali,MLI,2011,56.755
Mali,MLI,2012,57.079
Mali,MLI,2013,57.357
Mali,MLI,2014,57.9
Mali,MLI,2015,58.363
Mali,MLI,2016,58.731
Mali,MLI,2017,59.132
Mali,MLI,2018,59.393
Mali,MLI,2019,59.664
Mali,MLI,2020,58.633
Mali,MLI,2021,58.941
Mali,MLI,2022,59.417
Malta,MLT,1990,75.985
Malta,MLT,1991,75.458
Malta,MLT,1992,75.382
Malta,MLT,1993,76.696
Malta,MLT,1994,76.621
Malta,MLT,1995,77.091
Malta,MLT,1996,76.189
Malta,MLT,1997,77.323
Malta,MLT,1998,77.717
Malta,MLT,1999,77.865
Malta,MLT,2000,77.58
Malta,MLT,2001,79.015
Malta,MLT,2002,78.467
Malta,MLT,2003,78.763
Malta,MLT,2004,79.194
Malta,MLT,2005,79.647
Malta,MLT,2006,79.779
Malta,MLT,2007,80.088
Malta,MLT,2008,80.094
Malta,MLT,2009,80.676
Malta,MLT,2010,81.813
Malta,MLT,2011,81.147
Malta,MLT,2012,81.391
Malta,MLT,2013,82.015
Malta,MLT,2014,82.736
Malta,MLT,2015,82.962
Malta,MLT,2016,83.111
Malta,MLT,2017,83.587
Malta,MLT,2018,83.345
Malta,MLT,2019,83.207
Malta,MLT,2020,83.355
Malta,MLT,2021,83.777
Malta,MLT,2022,83.704
Marshall Islands,MHL,1990,62.176
Marshall Islands,MHL,1991,62.282
Marshall Islands,MHL,1992,62.383
Marshall Islands,MHL,1993,62.476
Marshall Islands,MHL,1994,62.558
Marshall Islands,MHL,1995,62.774
Marshall Islands,MHL,1996,63.034
Marshall Islands,MHL,1997,63.225
Marshall Islands,MHL,1998,63.364
Marshall Islands,MHL,1999,63.48
Marshall Islands,MHL,2000,63.275
Marshall Islands,MHL,2001,63.642
Marshall Islands,MHL,2002,63.719
Marshall Islands,MHL,2003,63.745
Marshall Islands,MHL,2004,63.695
Marshall Islands,MHL,2005,63.585
Marshall Islands,MHL,2006,63.489
Marshall Islands,MHL,2007,63.36
Marshall Islands,MHL,2008,63.236
Marshall Islands,MHL,2009,63.23
Marshall Islands,MHL,2010,63.226
Marshall Islands,MHL,2011,63.256
Marshall Islands,MHL,2012,63.373
Marshall Islands,MHL,2013,63.464
Marshall Islands,MHL,2014,63.623
Marshall Islands,MHL,2015,63.827
Marshall Islands,MHL,2016,64.057
Marshall Islands,MHL,2017,64.27
Marshall Islands,MHL,2018,64.5
Marshall Islands,MHL,2019,64.746
Marshall Islands,MHL,2020,64.977
Marshall Islands,MHL,2021,65.269
Marshall Islands,MHL,2022,65.146
Mauritania,MRT,1990,59.77
Mauritania,MRT,1991,59.936
Mauritania,MRT,1992,60.261
Mauritania,MRT,1993,60.379
Mauritania,MRT,1994,60.336
Mauritania,MRT,1995,60.259
Mauritania,MRT,1996,60.063
Mauritania,MRT,1997,60.452
Mauritania,MRT,1998,60.609
Mauritania,MRT,1999,60.819
Mauritania,MRT,2000,61.028
Mauritania,MRT,2001,61.185
Mauritania,MRT,2002,61.268
Mauritania,MRT,2003,61.347
Mauritania,MRT,2004,61.593
Mauritania,MRT,2005,61.656
Mauritania,MRT,2006,61.891
Mauritania,MRT,2007,62.228
Mauritania,MRT,2008,62.399
Mauritania,MRT,2009,62.8
Mauritania,MRT,2010,63.105
Mauritania,MRT,2011,63.346
Mauritania,MRT,2012,63.578
Mauritania,MRT,2013,63.911
Mauritania,MRT,2014,64.155
Mauritania,MRT,2015,64.485
Mauritania,MRT,2016,64.768
Mauritania,MRT,2017,65.083
Mauritania,MRT,2018,65.31
Mauritania,MRT,2019,65.687
Mauritania,MRT,2020,64.532
Mauritania,MRT,2021,64.364
Mauritania,MRT,2022,64.691
Mauritius,MUS,1990,69.387
Mauritius,MUS,1991,70.099
Mauritius,MUS,1992,70.288
Mauritius,MUS,1993,70.271
Mauritius,MUS,1994,70.339
Mauritius,MUS,1995,70.526
Mauritius,MUS,1996,70.418
Mauritius,MUS,1997,70.645
Mauritius,MUS,1998,70.788
Mauritius,MUS,1999,71.365
Mauritius,MUS,2000,71.637
Mauritius,MUS,2001,71.887
Mauritius,MUS,2002,72.011
Mauritius,MUS,2003,72.28
Mauritius,MUS,2004,72.484
Mauritius,MUS,2005,72.675
Mauritius,MUS,2006,72.891
Mauritius,MUS,2007,73.079
Mauritius,MUS,2008,73.338
Mauritius,MUS,2009,73.633
Mauritius,MUS,2010,73.999
Mauritius,MUS,2011,74.241
Mauritius,MUS,2012,74.368
Mauritius,MUS,2013,74.712
Mauritius,MUS,2014,74.852
Mauritius,MUS,2015,74.975
Mauritius,MUS,2016,75.011
Mauritius,MUS,2017,74.881
Mauritius,MUS,2018,74.919
Mauritius,MUS,2019,75.118
Mauritius,MUS,2020,74.331
Mauritius,MUS,2021,73.555
Mauritius,MUS,2022,73.975
Medium human development (UNDP),,1990,58.249104
Medium human development (UNDP),,1991,58.476555
Medium human development (UNDP),,1992,59.07026
Medium human development (UNDP),,1993,59.35159
Medium human development (UNDP),,1994,59.7237
Medium human development (UNDP),,1995,60.10785
Medium human development (UNDP),,1996,60.40397
Medium human development (UNDP),,1997,60.870872
Medium human development (UNDP),,1998,61.349506
Medium human development (UNDP),,1999,61.90606
Medium human development (UNDP),,2000,62.264008
Medium human development (UNDP),,2001,62.61974
Medium human development (UNDP),,2002,63.137676
Medium human development (UNDP),,2003,63.553413
Medium human development (UNDP),,2004,63.96827
Medium human development (UNDP),,2005,64.42239
Medium human development (UNDP),,2006,64.79434
Medium human development (UNDP),,2007,65.11502
Medium human development (UNDP),,2008,65.32609
Medium human development (UNDP),,2009,65.90941
Medium human development (UNDP),,2010,66.288284
Medium human development (UNDP),,2011,66.805855
Medium human development (UNDP),,2012,67.240654
Medium human development (UNDP),,2013,67.70258
Medium human development (UNDP),,2014,68.23181
Medium human development (UNDP),,2015,68.73572
Medium human development (UNDP),,2016,69.17114
Medium human development (UNDP),,2017,69.56236
Medium human development (UNDP),,2018,69.87849
Medium human development (UNDP),,2019,70.097374
Medium human development (UNDP),,2020,69.35607
Medium human development (UNDP),,2021,67.33589
Medium human development (UNDP),,2022,67.95257
Mexico,MEX,1990,69.971
Mexico,MEX,1991,70.298
Mexico,MEX,1992,70.616
Mexico,MEX,1993,70.942
Mexico,MEX,1994,71.279
Mexico,MEX,1995,71.646
Mexico,MEX,1996,72.037
Mexico,MEX,1997,72.445
Mexico,MEX,1998,72.845
Mexico,MEX,1999,73.225
Mexico,MEX,2000,73.569
Mexico,MEX,2001,73.867
Mexico,MEX,2002,74.106
Mexico,MEX,2003,74.274
Mexico,MEX,2004,74.372
Mexico,MEX,2005,74.376
Mexico,MEX,2006,74.331
Mexico,MEX,2007,74.238
Mexico,MEX,2008,74.152
Mexico,MEX,2009,74.119
Mexico,MEX,2010,74.19
Mexico,MEX,2011,74.365
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.739
Mexico,MEX,2014,74.797
Mexico,MEX,2015,74.682
Mexico,MEX,2016,74.412
Mexico,MEX,2017,74.138
Mexico,MEX,2018,74.015
Mexico,MEX,2019,74.202
Mexico,MEX,2020,70.133
Mexico,MEX,2021,70.213
Mexico,MEX,2022,74.832
Micronesia (country),FSM,1990,67.425
Micronesia (country),FSM,1991,67.619
Micronesia (country),FSM,1992,67.832
Micronesia (country),FSM,1993,68.059
Micronesia (country),FSM,1994,68.095
Micronesia (country),FSM,1995,68.553
Micronesia (country),FSM,1996,68.776
Micronesia (country),FSM,1997,69.229
Micronesia (country),FSM,1998,69.465
Micronesia (country),FSM,1999,69.706
Micronesia (country),FSM,2000,69.769
Micronesia (country),FSM,2001,70.479
Micronesia (country),FSM,2002,69.46
Micronesia (country),FSM,2003,70.76
Micronesia (country),FSM,2004,70.838
Micronesia (country),FSM,2005,70.884
Micronesia (country),FSM,2006,71.093
Micronesia (country),FSM,2007,71.06
Micronesia (country),FSM,2008,71.137
Micronesia (country),FSM,2009,71.112
Micronesia (country),FSM,2010,71.233
Micronesia (country),FSM,2011,71.318
Micronesia (country),FSM,2012,71.398
Micronesia (country),FSM,2013,71.499
Micronesia (country),FSM,2014,71.529
Micronesia (country),FSM,2015,71.408
Micronesia (country),FSM,2016,71.595
Micronesia (country),FSM,2017,71.467
Micronesia (country),FSM,2018,71.318
Micronesia (country),FSM,2019,71.077
Micronesia (country),FSM,2020,70.674
Micronesia (country),FSM,2021,70.71
Micronesia (country),FSM,2022,70.925
Moldova,MDA,1990,68.067
Moldova,MDA,1991,66.977
Moldova,MDA,1992,66.96
Moldova,MDA,1993,66.543
Moldova,MDA,1994,65.07
Moldova,MDA,1995,65.099
Moldova,MDA,1996,64.241
Moldova,MDA,1997,65.172
Moldova,MDA,1998,65.505
Moldova,MDA,1999,65.561
Moldova,MDA,2000,66.417
Moldova,MDA,2001,66.787
Moldova,MDA,2002,66.938
Moldova,MDA,2003,67.419
Moldova,MDA,2004,67.861
Moldova,MDA,2005,68.169
Moldova,MDA,2006,68.479
Moldova,MDA,2007,68.947
Moldova,MDA,2008,69.394
Moldova,MDA,2009,69.573
Moldova,MDA,2010,69.357
Moldova,MDA,2011,69.192
Moldova,MDA,2012,69.143
Moldova,MDA,2013,69.099
Moldova,MDA,2014,69.031
Moldova,MDA,2015,69.24
Moldova,MDA,2016,69.917
Moldova,MDA,2017,70.516
Moldova,MDA,2018,70.492
Moldova,MDA,2019,70.935
Moldova,MDA,2020,70.166
Moldova,MDA,2021,68.846
Moldova,MDA,2022,68.621
Monaco,MCO,1990,75.808
Monaco,MCO,1991,76.301
Monaco,MCO,1992,76.842
Monaco,MCO,1993,77.439
Monaco,MCO,1994,78.113
Monaco,MCO,1995,78.78
Monaco,MCO,1996,79.419
Monaco,MCO,1997,80.061
Monaco,MCO,1998,80.586
Monaco,MCO,1999,81.085
Monaco,MCO,2000,81.566
Monaco,MCO,2001,82.054
Monaco,MCO,2002,82.507
Monaco,MCO,2003,83.286
Monaco,MCO,2004,84.229
Monaco,MCO,2005,84.808
Monaco,MCO,2006,84.635
Monaco,MCO,2007,83.92
Monaco,MCO,2008,83.192
Monaco,MCO,2009,84.208
Monaco,MCO,2010,84.63
Monaco,MCO,2011,85.603
Monaco,MCO,2012,84.529
Monaco,MCO,2013,84.866
Monaco,MCO,2014,84.88
Monaco,MCO,2015,85.258
Monaco,MCO,2016,85.723
Monaco,MCO,2017,85.653
Monaco,MCO,2018,86.464
Monaco,MCO,2019,86.542
Monaco,MCO,2020,86.538
Monaco,MCO,2021,85.946
Monaco,MCO,2022,86.895
Mongolia,MNG,1990,58.765
Mongolia,MNG,1991,59.237
Mongolia,MNG,1992,59.641
Mongolia,MNG,1993,60.038
Mongolia,MNG,1994,60.405
Mongolia,MNG,1995,60.612
Mongolia,MNG,1996,60.305
Mongolia,MNG,1997,60.815
Mongolia,MNG,1998,61.765
Mongolia,MNG,1999,62.529
Mongolia,MNG,2000,62.882
Mongolia,MNG,2001,63.279
Mongolia,MNG,2002,63.518
Mongolia,MNG,2003,64.208
Mongolia,MNG,2004,64.796
Mongolia,MNG,2005,64.879
Mongolia,MNG,2006,65.513
Mongolia,MNG,2007,65.97
Mongolia,MNG,2008,66.382
Mongolia,MNG,2009,66.766
Mongolia,MNG,2010,67.182
Mongolia,MNG,2011,67.439
Mongolia,MNG,2012,68.111
Mongolia,MNG,2013,68.585
Mongolia,MNG,2014,69.047
Mongolia,MNG,2015,69.498
Mongolia,MNG,2016,69.865
Mongolia,MNG,2017,70.237
Mongolia,MNG,2018,71.199
Mongolia,MNG,2019,71.822
Mongolia,MNG,2020,72.141
Mongolia,MNG,2021,70.975
Mongolia,MNG,2022,72.667
Montenegro,MNE,1990,75.521
Montenegro,MNE,1991,75.533
Montenegro,MNE,1992,74.353
Montenegro,MNE,1993,74.652
Montenegro,MNE,1994,73.389
Montenegro,MNE,1995,74.195
Montenegro,MNE,1996,73.583
Montenegro,MNE,1997,73.569
Montenegro,MNE,1998,73.366
Montenegro,MNE,1999,72.755
Montenegro,MNE,2000,73.979
Montenegro,MNE,2001,74.233
Montenegro,MNE,2002,74.043
Montenegro,MNE,2003,74.075
Montenegro,MNE,2004,74.695
Montenegro,MNE,2005,74.262
Montenegro,MNE,2006,74.049
Montenegro,MNE,2007,74.525
Montenegro,MNE,2008,75.305
Montenegro,MNE,2009,75.269
Montenegro,MNE,2010,76.139
Montenegro,MNE,2011,76.068
Montenegro,MNE,2012,76.327
Montenegro,MNE,2013,76.609
Montenegro,MNE,2014,76.746
Montenegro,MNE,2015,76.756
Montenegro,MNE,2016,76.746
Montenegro,MNE,2017,76.939
Montenegro,MNE,2018,77.159
Montenegro,MNE,2019,77.04
Montenegro,MNE,2020,76.257
Montenegro,MNE,2021,76.343
Montenegro,MNE,2022,76.845
Morocco,MAR,1990,62.448
Morocco,MAR,1991,62.946
Morocco,MAR,1992,63.401
Morocco,MAR,1993,63.872
Morocco,MAR,1994,64.346
Morocco,MAR,1995,64.736
Morocco,MAR,1996,65.238
Morocco,MAR,1997,65.629
Morocco,MAR,1998,66.018
Morocco,MAR,1999,66.406
Morocco,MAR,2000,66.787
Morocco,MAR,2001,67.18
Morocco,MAR,2002,67.547
Morocco,MAR,2003,67.915
Morocco,MAR,2004,68.231
Morocco,MAR,2005,68.704
Morocco,MAR,2006,69.128
Morocco,MAR,2007,69.604
Morocco,MAR,2008,70.048
Morocco,MAR,2009,70.458
Morocco,MAR,2010,70.829
Morocco,MAR,2011,71.269
Morocco,MAR,2012,71.679
Morocco,MAR,2013,72.122
Morocco,MAR,2014,72.538
Morocco,MAR,2015,72.92
Morocco,MAR,2016,73.284
Morocco,MAR,2017,73.66
Morocco,MAR,2018,73.986
Morocco,MAR,2019,74.27
Morocco,MAR,2020,73.92
Morocco,MAR,2021,74.042
Morocco,MAR,2022,74.973
Mozambique,MOZ,1990,44.469
Mozambique,MOZ,1991,44.66
Mozambique,MOZ,1992,44.949
Mozambique,MOZ,1993,45.354
Mozambique,MOZ,1994,45.606
